,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
9562,1,1599.0,1644356028.0,6422105992.0,2047.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,43.0,10.0,LOW
9563,0,2214.0,1644355382.0,6422095843.0,260.0,2022.0,51.0,63.0,251.0,92.0,7.0,10.0,22.0,26.0,51.0,MEDIUM
9564,1,2582.0,1644355059.0,6422090553.0,1846.0,260.0,63.0,51.0,122.0,124.0,0.0,10.0,22.0,43.0,49.0,MEDIUM
9565,1,2010.0,1644355325.0,6422094784.0,1983.0,4.0,63.0,3.0,274.0,10.0,7.0,10.0,22.0,46.0,34.0,MEDIUM
9566,0,2225.0,1644355418.0,6422096364.0,0.0,2038.0,16.0,63.0,118.0,29.0,7.0,10.0,22.0,20.0,38.0,MEDIUM
9567,0,2139.0,1644355464.0,6422097205.0,0.0,1974.0,0.0,63.0,251.0,60.0,7.0,10.0,22.0,33.0,44.0,MEDIUM
9568,0,2519.0,1644354968.0,6422089039.0,390.0,1846.0,51.0,63.0,185.0,204.0,7.0,10.0,22.0,40.0,49.0,MEDIUM
9569,0,1783.0,1644355863.0,6422103388.0,256.0,1982.0,48.0,63.0,187.0,32.0,7.0,10.0,22.0,21.0,50.0,LOW
9570,1,2601.0,1644355013.0,6422089797.0,1959.0,0.0,63.0,0.0,251.0,118.0,7.0,10.0,22.0,48.0,34.0,MEDIUM
9571,1,2234.0,1644355371.0,6422095601.0,1846.0,6.0,63.0,3.0,251.0,6.0,7.0,10.0,22.0,43.0,40.0,MEDIUM
9572,1,2117.0,1644355516.0,6422097982.0,1974.0,4.0,63.0,3.0,251.0,178.0,7.0,10.0,22.0,45.0,18.0,MEDIUM
9573,0,2418.0,1644355230.0,6422093497.0,262.0,1974.0,51.0,63.0,183.0,0.0,0.0,10.0,22.0,24.0,46.0,MEDIUM
9574,0,2979.0,1644354657.0,6422083800.0,262.0,1796.0,51.0,51.0,185.0,0.0,7.0,10.0,22.0,56.0,76.0,HIGH
9575,1,1833.0,1644355682.0,6422100668.0,1846.0,452.0,63.0,51.0,273.0,0.0,7.0,10.0,22.0,50.0,27.0,MEDIUM
9576,1,4222.0,1644353295.0,6422060198.0,1540.0,0.0,19.0,48.0,251.0,2.0,7.0,10.0,22.0,75.0,58.0,
9577,1,2114.0,1644355515.0,6422097868.0,1975.0,384.0,63.0,48.0,186.0,55.0,7.0,10.0,22.0,42.0,33.0,MEDIUM
9578,1,1772.0,1644355893.0,6422103844.0,1975.0,0.0,63.0,0.0,193.0,9.0,0.0,10.0,22.0,41.0,26.0,LOW
9579,1,1570.0,1644356079.0,6422106705.0,1983.0,390.0,63.0,51.0,188.0,111.0,7.0,10.0,22.0,41.0,16.0,LOW
9580,1,2987.0,1644354641.0,6422083617.0,1927.0,0.0,51.0,0.0,251.0,105.0,7.0,10.0,22.0,44.0,23.0,HIGH
9581,1,2194.0,1644355449.0,6422096815.0,1926.0,262.0,55.0,51.0,187.0,81.0,7.0,10.0,22.0,37.0,39.0,MEDIUM
9582,0,2307.0,1644355335.0,6422094959.0,0.0,1972.0,0.0,63.0,227.0,2.0,7.0,10.0,22.0,35.0,52.0,MEDIUM
9583,0,3324.0,1644354231.0,6422076950.0,0.0,1830.0,0.0,63.0,123.0,49.0,7.0,10.0,22.0,49.0,51.0,HIGH
9584,0,2564.0,1644355046.0,6422090552.0,6.0,1972.0,3.0,63.0,251.0,25.0,0.0,10.0,22.0,30.0,51.0,MEDIUM
9585,0,4044.0,1644353575.0,6422065713.0,260.0,1830.0,51.0,63.0,184.0,116.0,7.0,10.0,22.0,50.0,60.0,
9586,0,1949.0,1644355610.0,6422099595.0,391.0,1972.0,51.0,63.0,251.0,164.0,0.0,10.0,22.0,27.0,24.0,MEDIUM
9587,1,2759.0,1644354874.0,6422087381.0,1974.0,0.0,63.0,0.0,187.0,0.0,0.0,10.0,22.0,67.0,47.0,HIGH
9588,1,2221.0,1644355392.0,6422095979.0,1974.0,0.0,63.0,0.0,251.0,122.0,7.0,10.0,22.0,45.0,36.0,MEDIUM
9589,0,2643.0,1644355008.0,6422089705.0,388.0,1796.0,51.0,51.0,185.0,238.0,0.0,10.0,22.0,42.0,46.0,MEDIUM
9590,1,2024.0,1644355608.0,6422099307.0,2047.0,0.0,63.0,0.0,251.0,118.0,7.0,10.0,22.0,63.0,25.0,MEDIUM
9591,0,2472.0,1644355122.0,6422091557.0,0.0,1974.0,0.0,63.0,184.0,58.0,0.0,10.0,22.0,33.0,40.0,MEDIUM
9592,0,2130.0,1644355496.0,6422097709.0,0.0,1846.0,0.0,63.0,123.0,7.0,7.0,10.0,22.0,29.0,48.0,MEDIUM
9593,0,2303.0,1644355293.0,6422094444.0,0.0,2038.0,0.0,63.0,273.0,105.0,7.0,10.0,22.0,26.0,49.0,MEDIUM
9594,0,1435.0,1644356204.0,6422108658.0,0.0,2047.0,0.0,63.0,187.0,14.0,7.0,10.0,22.0,9.0,39.0,LOW
9595,1,2409.0,1644355221.0,6422093228.0,1847.0,0.0,63.0,0.0,203.0,67.0,0.0,10.0,22.0,37.0,22.0,MEDIUM
9596,1,2444.0,1644355128.0,6422091632.0,1974.0,0.0,63.0,0.0,274.0,10.0,7.0,10.0,22.0,52.0,49.0,MEDIUM
9597,1,2592.0,1644355035.0,6422090319.0,1844.0,0.0,63.0,0.0,273.0,97.0,7.0,10.0,22.0,71.0,49.0,MEDIUM
9598,0,2460.0,1644355164.0,6422092249.0,256.0,1982.0,48.0,63.0,203.0,115.0,7.0,10.0,22.0,33.0,44.0,MEDIUM
9599,1,1706.0,1644355811.0,6422102519.0,1975.0,0.0,63.0,0.0,186.0,511.0,7.0,10.0,22.0,30.0,10.0,LOW
9600,1,1686.0,1644355883.0,6422103755.0,1980.0,390.0,63.0,51.0,192.0,5.0,0.0,10.0,22.0,52.0,20.0,LOW
9601,1,3493.0,1644354108.0,6422074457.0,1926.0,6.0,55.0,7.0,181.0,156.0,7.0,10.0,22.0,59.0,59.0,HIGH
9602,1,1738.0,1644355816.0,6422102869.0,1982.0,262.0,63.0,51.0,183.0,3.0,7.0,10.0,22.0,40.0,30.0,LOW
9603,0,1971.0,1644355624.0,6422099585.0,4.0,2046.0,3.0,63.0,251.0,61.0,7.0,10.0,22.0,28.0,63.0,MEDIUM
9604,0,3603.0,1644353989.0,6422072411.0,0.0,1958.0,0.0,63.0,274.0,2.0,7.0,10.0,22.0,41.0,66.0,
9605,1,1728.0,1644355884.0,6422103760.0,1975.0,0.0,63.0,0.0,274.0,141.0,7.0,10.0,22.0,41.0,14.0,LOW
9606,1,2476.0,1644355123.0,6422091623.0,1830.0,388.0,63.0,51.0,274.0,102.0,7.0,10.0,22.0,46.0,48.0,MEDIUM
9607,1,2526.0,1644355025.0,6422090224.0,2022.0,0.0,63.0,0.0,182.0,93.0,7.0,10.0,22.0,54.0,41.0,MEDIUM
9608,1,2114.0,1644355475.0,6422097237.0,1975.0,0.0,63.0,0.0,184.0,7.0,7.0,10.0,22.0,48.0,30.0,MEDIUM
9609,1,1671.0,1644355816.0,6422102668.0,1982.0,0.0,63.0,0.0,188.0,106.0,0.0,10.0,22.0,35.0,15.0,LOW
9610,1,3454.0,1644353943.0,6422071562.0,1568.0,4.0,15.0,19.0,273.0,215.0,7.0,10.0,22.0,54.0,61.0,HIGH
9611,1,1984.0,1644355600.0,6422099453.0,1974.0,0.0,63.0,0.0,274.0,53.0,7.0,10.0,22.0,51.0,24.0,MEDIUM
9612,0,2039.0,1644355562.0,6422098680.0,260.0,2038.0,51.0,63.0,274.0,111.0,0.0,10.0,22.0,22.0,55.0,MEDIUM
9613,0,1615.0,1644355967.0,6422105042.0,0.0,2047.0,2.0,63.0,188.0,284.0,7.0,10.0,22.0,9.0,26.0,LOW
9614,1,1934.0,1644355672.0,6422100334.0,1975.0,0.0,63.0,0.0,273.0,137.0,7.0,10.0,22.0,48.0,31.0,MEDIUM
9615,0,2071.0,1644355542.0,6422098277.0,0.0,1975.0,0.0,63.0,273.0,7.0,7.0,10.0,22.0,22.0,49.0,MEDIUM
9616,1,2437.0,1644355153.0,6422092049.0,1974.0,4.0,63.0,3.0,185.0,89.0,7.0,10.0,22.0,63.0,34.0,MEDIUM
9617,1,3289.0,1644354144.0,6422075048.0,1974.0,0.0,63.0,0.0,187.0,2.0,7.0,10.0,22.0,63.0,58.0,HIGH
9618,0,2467.0,1644355158.0,6422092186.0,4.0,1972.0,3.0,63.0,184.0,101.0,0.0,10.0,22.0,29.0,74.0,MEDIUM
9619,0,5392.0,1644352183.0,6422039873.0,0.0,1798.0,0.0,55.0,185.0,6.0,0.0,10.0,22.0,51.0,47.0,VERY HIGH
9620,1,2675.0,1644354921.0,6422088224.0,1975.0,0.0,63.0,0.0,188.0,69.0,7.0,10.0,22.0,57.0,34.0,MEDIUM
9621,1,2262.0,1644355282.0,6422094255.0,1982.0,256.0,63.0,49.0,187.0,8.0,7.0,10.0,22.0,59.0,36.0,MEDIUM
9622,1,2671.0,1644354885.0,6422087696.0,1974.0,0.0,63.0,0.0,123.0,87.0,7.0,10.0,22.0,47.0,28.0,MEDIUM
9623,0,3545.0,1644354061.0,6422073617.0,0.0,1796.0,0.0,51.0,193.0,158.0,7.0,10.0,22.0,58.0,46.0,HIGH
9624,0,2063.0,1644355537.0,6422098397.0,0.0,1974.0,0.0,63.0,185.0,140.0,7.0,10.0,22.0,10.0,41.0,MEDIUM
9625,1,2641.0,1644354962.0,6422088869.0,1975.0,0.0,63.0,0.0,184.0,200.0,7.0,10.0,22.0,44.0,44.0,MEDIUM
9626,1,1932.0,1644355677.0,6422100422.0,1974.0,260.0,63.0,51.0,188.0,84.0,0.0,10.0,22.0,49.0,22.0,MEDIUM
9627,1,2283.0,1644355298.0,6422094466.0,1972.0,0.0,63.0,0.0,251.0,79.0,7.0,10.0,22.0,48.0,42.0,MEDIUM
9628,0,2047.0,1644355516.0,6422098248.0,390.0,1972.0,51.0,63.0,183.0,128.0,7.0,10.0,22.0,40.0,39.0,MEDIUM
9629,0,2188.0,1644355418.0,6422096382.0,0.0,1974.0,0.0,63.0,274.0,92.0,7.0,10.0,22.0,31.0,50.0,MEDIUM
9630,1,1933.0,1644355671.0,6422100352.0,2047.0,388.0,63.0,51.0,273.0,105.0,7.0,10.0,22.0,47.0,23.0,MEDIUM
9631,1,2680.0,1644354910.0,6422088099.0,1974.0,390.0,63.0,51.0,184.0,0.0,7.0,10.0,22.0,72.0,60.0,MEDIUM
9632,1,3292.0,1644354304.0,6422077819.0,1536.0,262.0,3.0,51.0,192.0,140.0,7.0,10.0,22.0,60.0,52.0,HIGH
9633,1,2316.0,1644355288.0,6422094258.0,1983.0,384.0,63.0,48.0,192.0,7.0,7.0,10.0,22.0,35.0,26.0,MEDIUM
9634,0,3536.0,1644354086.0,6422074042.0,0.0,1540.0,0.0,51.0,122.0,33.0,0.0,10.0,22.0,53.0,63.0,HIGH
9635,0,2870.0,1644354703.0,6422084598.0,6.0,1926.0,3.0,51.0,153.0,6.0,7.0,10.0,22.0,31.0,37.0,HIGH
9636,1,2389.0,1644355060.0,6422090534.0,1975.0,0.0,63.0,0.0,186.0,10.0,7.0,10.0,22.0,52.0,26.0,MEDIUM
9637,1,1885.0,1644355661.0,6422100484.0,2046.0,0.0,63.0,0.0,251.0,114.0,7.0,10.0,22.0,49.0,15.0,MEDIUM
9638,0,2208.0,1644355367.0,6422095803.0,54.0,772.0,15.0,51.0,223.0,71.0,7.0,10.0,22.0,49.0,47.0,MEDIUM
9639,0,2762.0,1644354849.0,6422086988.0,0.0,1830.0,0.0,63.0,155.0,47.0,7.0,10.0,22.0,28.0,44.0,HIGH
9640,0,3057.0,1644354568.0,6422082301.0,4.0,1828.0,3.0,63.0,183.0,28.0,7.0,10.0,22.0,54.0,52.0,HIGH
9641,0,2360.0,1644355231.0,6422093419.0,288.0,1974.0,60.0,63.0,182.0,84.0,7.0,10.0,22.0,23.0,36.0,MEDIUM
9642,0,2462.0,1644355133.0,6422091742.0,390.0,1958.0,51.0,63.0,187.0,7.0,7.0,10.0,22.0,27.0,49.0,MEDIUM
9643,0,2884.0,1644354687.0,6422084486.0,0.0,1974.0,0.0,63.0,118.0,0.0,7.0,10.0,22.0,31.0,34.0,HIGH
9644,0,2864.0,1644354719.0,6422085159.0,0.0,1974.0,0.0,63.0,274.0,124.0,7.0,10.0,22.0,42.0,50.0,HIGH
9645,1,2733.0,1644354880.0,6422087477.0,544.0,262.0,12.0,51.0,182.0,50.0,7.0,10.0,22.0,41.0,45.0,HIGH
9646,1,3120.0,1644354465.0,6422080729.0,1568.0,0.0,60.0,0.0,123.0,274.0,7.0,10.0,22.0,47.0,32.0,HIGH
9647,1,3134.0,1644354418.0,6422079876.0,1924.0,288.0,63.0,60.0,184.0,135.0,7.0,10.0,22.0,64.0,28.0,HIGH
9648,0,2266.0,1644355278.0,6422094280.0,0.0,1974.0,0.0,63.0,241.0,134.0,0.0,10.0,22.0,25.0,38.0,MEDIUM
9649,1,3919.0,1644353621.0,6422066186.0,1796.0,260.0,63.0,51.0,121.0,136.0,7.0,10.0,22.0,47.0,48.0,
9650,0,2108.0,1644355501.0,6422097683.0,262.0,1828.0,51.0,63.0,241.0,30.0,7.0,10.0,22.0,42.0,38.0,MEDIUM
9651,0,1663.0,1644355935.0,6422104531.0,260.0,1982.0,51.0,63.0,193.0,189.0,0.0,10.0,22.0,22.0,33.0,LOW
9652,1,1485.0,1644356101.0,6422107120.0,1983.0,0.0,63.0,0.0,117.0,125.0,7.0,10.0,22.0,29.0,10.0,LOW
9653,0,2046.0,1644355531.0,6422098317.0,0.0,1974.0,0.0,63.0,117.0,105.0,7.0,10.0,22.0,27.0,36.0,MEDIUM
9654,1,3022.0,1644354557.0,6422082142.0,1926.0,0.0,63.0,0.0,187.0,127.0,7.0,10.0,22.0,63.0,56.0,HIGH
9655,0,3165.0,1644354382.0,6422079285.0,262.0,1536.0,51.0,15.0,241.0,197.0,7.0,10.0,22.0,46.0,44.0,HIGH
9656,1,2607.0,1644354993.0,6422089375.0,1974.0,0.0,63.0,0.0,274.0,107.0,0.0,10.0,22.0,42.0,42.0,MEDIUM
9657,1,2775.0,1644354828.0,6422086636.0,1974.0,260.0,63.0,51.0,183.0,78.0,7.0,10.0,22.0,43.0,21.0,HIGH
9658,1,3073.0,1644354491.0,6422081221.0,1830.0,452.0,63.0,51.0,186.0,8.0,7.0,10.0,22.0,50.0,40.0,HIGH
9659,1,3248.0,1644354289.0,6422077552.0,1574.0,0.0,15.0,1.0,123.0,137.0,7.0,10.0,22.0,56.0,47.0,HIGH
9660,0,1878.0,1644355707.0,6422100922.0,4.0,2038.0,3.0,63.0,273.0,418.0,0.0,10.0,22.0,10.0,47.0,MEDIUM
9661,0,2829.0,1644354745.0,6422085313.0,0.0,1924.0,3.0,51.0,273.0,0.0,7.0,10.0,22.0,43.0,49.0,HIGH
9662,0,2907.0,1644354651.0,6422083686.0,384.0,512.0,48.0,3.0,187.0,157.0,0.0,10.0,22.0,38.0,52.0,HIGH
9663,0,2310.0,1644355268.0,6422093886.0,6.0,1982.0,3.0,63.0,182.0,111.0,7.0,10.0,22.0,28.0,35.0,MEDIUM
9664,0,1972.0,1644355589.0,6422099136.0,0.0,2036.0,0.0,63.0,123.0,8.0,7.0,10.0,22.0,28.0,47.0,MEDIUM
9665,1,1828.0,1644355734.0,6422101367.0,2047.0,4.0,63.0,3.0,183.0,90.0,7.0,10.0,22.0,49.0,10.0,MEDIUM
9666,0,1614.0,1644355967.0,6422104924.0,0.0,2046.0,0.0,63.0,251.0,117.0,7.0,10.0,22.0,18.0,49.0,LOW
9667,0,2102.0,1644355480.0,6422097280.0,390.0,1972.0,51.0,63.0,187.0,162.0,7.0,10.0,22.0,25.0,23.0,MEDIUM
9668,0,2952.0,1644354594.0,6422082808.0,0.0,1830.0,0.0,63.0,188.0,103.0,7.0,10.0,22.0,34.0,55.0,HIGH
9669,0,2785.0,1644354785.0,6422085978.0,0.0,1952.0,0.0,60.0,251.0,6.0,0.0,10.0,22.0,37.0,58.0,HIGH
9670,0,2976.0,1644354604.0,6422082985.0,384.0,1828.0,48.0,63.0,183.0,7.0,0.0,10.0,22.0,37.0,40.0,HIGH
9671,0,2858.0,1644354688.0,6422084452.0,0.0,1974.0,3.0,63.0,151.0,151.0,7.0,10.0,22.0,35.0,64.0,HIGH
9672,1,2390.0,1644355142.0,6422091867.0,1846.0,384.0,63.0,49.0,182.0,85.0,7.0,10.0,22.0,29.0,36.0,MEDIUM
9673,0,3400.0,1644354159.0,6422075278.0,0.0,1974.0,0.0,63.0,183.0,267.0,0.0,10.0,22.0,33.0,51.0,HIGH
9674,0,2627.0,1644354884.0,6422087996.0,4.0,2038.0,3.0,63.0,251.0,178.0,7.0,10.0,22.0,37.0,55.0,MEDIUM
9675,0,2131.0,1644355412.0,6422096444.0,390.0,0.0,51.0,3.0,251.0,104.0,7.0,10.0,22.0,31.0,44.0,MEDIUM
9676,0,2594.0,1644354973.0,6422089101.0,0.0,1844.0,1.0,63.0,183.0,224.0,7.0,10.0,22.0,21.0,25.0,MEDIUM
9677,1,2641.0,1644354770.0,6422085755.0,1958.0,256.0,63.0,48.0,182.0,45.0,7.0,10.0,22.0,31.0,33.0,MEDIUM
9678,0,2548.0,1644355014.0,6422089691.0,262.0,1972.0,51.0,63.0,273.0,0.0,0.0,10.0,22.0,28.0,51.0,MEDIUM
9679,0,2640.0,1644354745.0,6422085372.0,1572.0,1982.0,15.0,63.0,182.0,20.0,0.0,10.0,22.0,28.0,66.0,MEDIUM
9680,1,3252.0,1644354258.0,6422077236.0,1926.0,0.0,55.0,0.0,181.0,88.0,7.0,10.0,22.0,73.0,47.0,HIGH
9681,0,2560.0,1644354993.0,6422089486.0,0.0,1792.0,0.0,48.0,251.0,6.0,7.0,10.0,22.0,37.0,45.0,MEDIUM
9682,1,3933.0,1644353647.0,6422066519.0,260.0,0.0,51.0,0.0,274.0,100.0,0.0,10.0,22.0,60.0,64.0,
9683,0,3675.0,1644353839.0,6422070268.0,0.0,1958.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,56.0,62.0,
9684,0,2704.0,1644354786.0,6422086107.0,0.0,2039.0,0.0,63.0,274.0,10.0,7.0,10.0,22.0,44.0,69.0,HIGH
9685,0,1636.0,1644355873.0,6422103628.0,6.0,2046.0,3.0,63.0,152.0,111.0,0.0,10.0,22.0,17.0,41.0,LOW
9686,0,2176.0,1644355417.0,6422096427.0,0.0,1983.0,0.0,63.0,118.0,5.0,0.0,10.0,22.0,17.0,52.0,MEDIUM
9687,0,1711.0,1644355753.0,6422101790.0,260.0,2047.0,51.0,63.0,185.0,239.0,0.0,10.0,22.0,10.0,55.0,LOW
9688,1,2861.0,1644354677.0,6422084095.0,1974.0,260.0,63.0,51.0,121.0,111.0,7.0,10.0,22.0,52.0,35.0,HIGH
9689,1,3361.0,1644354160.0,6422075331.0,1542.0,0.0,3.0,0.0,187.0,210.0,7.0,10.0,22.0,61.0,39.0,HIGH
9690,0,3596.0,1644353958.0,6422072005.0,0.0,1798.0,0.0,63.0,184.0,406.0,7.0,10.0,22.0,30.0,47.0,HIGH
9691,0,1163.0,1644356298.0,6422110069.0,390.0,2046.0,51.0,63.0,273.0,12.0,7.0,10.0,22.0,4.0,18.0,LOW
9692,1,3081.0,1644354486.0,6422080953.0,1975.0,0.0,63.0,0.0,123.0,78.0,0.0,10.0,22.0,54.0,43.0,HIGH
9693,1,1828.0,1644355734.0,6422101314.0,2047.0,4.0,63.0,3.0,185.0,0.0,0.0,10.0,22.0,42.0,23.0,MEDIUM
9694,0,2197.0,1644355325.0,6422094821.0,384.0,1584.0,48.0,15.0,273.0,16.0,7.0,10.0,22.0,33.0,47.0,MEDIUM
9695,0,2810.0,1644354759.0,6422085496.0,0.0,1844.0,3.0,63.0,273.0,61.0,7.0,10.0,22.0,36.0,61.0,HIGH
9696,0,2466.0,1644355070.0,6422090774.0,0.0,1983.0,0.0,63.0,347.0,9.0,0.0,10.0,22.0,31.0,60.0,MEDIUM
9697,0,2375.0,1644355045.0,6422090351.0,388.0,1840.0,51.0,63.0,183.0,183.0,7.0,10.0,22.0,41.0,49.0,MEDIUM
9698,0,2034.0,1644355490.0,6422097482.0,4.0,2038.0,51.0,63.0,187.0,108.0,7.0,10.0,22.0,32.0,44.0,MEDIUM
9699,0,2653.0,1644354906.0,6422088043.0,263.0,1796.0,51.0,55.0,183.0,105.0,7.0,10.0,22.0,43.0,48.0,MEDIUM
9700,1,2885.0,1644354652.0,6422084104.0,1846.0,4.0,63.0,3.0,274.0,7.0,0.0,10.0,22.0,68.0,28.0,HIGH
9701,0,3321.0,1644354205.0,6422076208.0,390.0,1844.0,51.0,63.0,241.0,176.0,7.0,10.0,22.0,33.0,45.0,HIGH
9702,1,2088.0,1644355455.0,6422097080.0,1974.0,260.0,63.0,51.0,251.0,1.0,7.0,10.0,22.0,46.0,19.0,MEDIUM
9703,0,2262.0,1644355272.0,6422094457.0,0.0,1974.0,0.0,63.0,251.0,151.0,0.0,10.0,22.0,19.0,42.0,MEDIUM
9704,1,2030.0,1644355536.0,6422098203.0,1975.0,388.0,63.0,51.0,185.0,204.0,7.0,10.0,22.0,40.0,23.0,MEDIUM
9705,0,2018.0,1644355552.0,6422098559.0,391.0,1846.0,51.0,63.0,183.0,25.0,0.0,10.0,22.0,30.0,44.0,MEDIUM
9706,1,3257.0,1644354320.0,6422078086.0,1958.0,0.0,63.0,0.0,251.0,4.0,7.0,10.0,22.0,51.0,44.0,HIGH
9707,0,2245.0,1644355246.0,6422093604.0,0.0,2038.0,0.0,63.0,187.0,6.0,7.0,10.0,22.0,14.0,37.0,MEDIUM
9708,0,2077.0,1644355480.0,6422097642.0,0.0,2046.0,0.0,63.0,251.0,331.0,7.0,10.0,22.0,13.0,27.0,MEDIUM
9709,1,2466.0,1644355066.0,6422090563.0,1974.0,0.0,63.0,0.0,181.0,58.0,7.0,10.0,22.0,55.0,34.0,MEDIUM
9710,1,2989.0,1644354579.0,6422082558.0,1828.0,0.0,63.0,0.0,273.0,16.0,7.0,10.0,22.0,53.0,47.0,HIGH
9711,1,1410.0,1644356143.0,6422107684.0,2047.0,256.0,63.0,48.0,251.0,14.0,7.0,10.0,22.0,38.0,14.0,LOW
9712,0,2363.0,1644355200.0,6422092858.0,0.0,2038.0,0.0,63.0,251.0,78.0,7.0,10.0,22.0,33.0,50.0,MEDIUM
9713,1,2785.0,1644354678.0,6422084139.0,1574.0,260.0,63.0,51.0,181.0,17.0,7.0,10.0,22.0,58.0,30.0,HIGH
9714,0,2720.0,1644354843.0,6422086998.0,260.0,1974.0,51.0,63.0,193.0,263.0,0.0,10.0,22.0,28.0,47.0,HIGH
9715,1,2329.0,1644355242.0,6422093557.0,1846.0,0.0,63.0,48.0,273.0,193.0,7.0,10.0,22.0,45.0,39.0,MEDIUM
9716,1,2061.0,1644355536.0,6422098173.0,1855.0,256.0,63.0,48.0,181.0,124.0,7.0,10.0,22.0,43.0,18.0,MEDIUM
9717,0,2641.0,1644354894.0,6422087915.0,260.0,1830.0,51.0,63.0,251.0,84.0,7.0,10.0,22.0,33.0,33.0,MEDIUM
9718,1,2031.0,1644355532.0,6422098124.0,1974.0,4.0,63.0,3.0,181.0,52.0,7.0,10.0,22.0,46.0,13.0,MEDIUM
9719,0,2484.0,1644355059.0,6422090488.0,390.0,38.0,51.0,15.0,274.0,3.0,7.0,10.0,22.0,40.0,48.0,MEDIUM
9720,0,1973.0,1644355608.0,6422099376.0,262.0,2038.0,51.0,63.0,186.0,0.0,0.0,10.0,22.0,21.0,56.0,MEDIUM
9721,1,3161.0,1644354367.0,6422078904.0,1926.0,0.0,55.0,4.0,185.0,14.0,7.0,10.0,22.0,40.0,43.0,HIGH
9722,1,2285.0,1644355256.0,6422093715.0,1983.0,260.0,63.0,51.0,273.0,121.0,7.0,10.0,22.0,40.0,40.0,MEDIUM
9723,1,1854.0,1644355625.0,6422099656.0,1974.0,0.0,63.0,0.0,185.0,276.0,7.0,10.0,22.0,34.0,17.0,MEDIUM
9724,1,1777.0,1644355723.0,6422101276.0,1847.0,448.0,63.0,48.0,188.0,156.0,7.0,10.0,22.0,27.0,14.0,LOW
9725,1,1457.0,1644356044.0,6422106269.0,2047.0,260.0,63.0,51.0,274.0,1.0,7.0,10.0,22.0,38.0,12.0,LOW
9726,0,2100.0,1644355428.0,6422096580.0,0.0,2046.0,0.0,63.0,201.0,58.0,7.0,10.0,22.0,19.0,39.0,MEDIUM
9727,1,2357.0,1644355158.0,6422092310.0,1846.0,4.0,63.0,3.0,123.0,90.0,7.0,10.0,22.0,47.0,32.0,MEDIUM
9728,0,3009.0,1644354502.0,6422081248.0,4.0,1796.0,3.0,51.0,241.0,78.0,7.0,10.0,22.0,58.0,59.0,HIGH
9729,1,2042.0,1644355422.0,6422096354.0,2047.0,0.0,63.0,0.0,251.0,91.0,7.0,10.0,22.0,47.0,29.0,MEDIUM
9730,1,3176.0,1644354321.0,6422078262.0,1828.0,390.0,63.0,51.0,274.0,0.0,7.0,10.0,22.0,56.0,53.0,HIGH
9731,0,1944.0,1644355573.0,6422098902.0,263.0,2036.0,51.0,63.0,346.0,6.0,7.0,10.0,22.0,26.0,30.0,MEDIUM
9732,0,2050.0,1644355448.0,6422096776.0,0.0,2047.0,0.0,63.0,273.0,92.0,7.0,10.0,22.0,20.0,46.0,MEDIUM
9733,1,2718.0,1644354725.0,6422084962.0,1958.0,4.0,63.0,3.0,251.0,0.0,7.0,10.0,22.0,53.0,38.0,HIGH
9734,1,2617.0,1644354889.0,6422087765.0,1796.0,448.0,51.0,51.0,273.0,5.0,7.0,10.0,22.0,47.0,34.0,MEDIUM
9735,0,2248.0,1644355287.0,6422094282.0,0.0,1958.0,0.0,63.0,273.0,2.0,7.0,10.0,22.0,37.0,49.0,MEDIUM
9736,1,3243.0,1644354280.0,6422077312.0,1828.0,388.0,63.0,51.0,241.0,101.0,7.0,10.0,22.0,59.0,46.0,HIGH
9737,0,1859.0,1644355644.0,6422099912.0,4.0,1974.0,3.0,63.0,191.0,105.0,7.0,10.0,22.0,23.0,49.0,MEDIUM
9738,0,1869.0,1644355635.0,6422099802.0,4.0,2046.0,3.0,63.0,185.0,118.0,0.0,10.0,22.0,23.0,74.0,MEDIUM
9739,1,2660.0,1644354879.0,6422087468.0,1828.0,390.0,63.0,51.0,183.0,45.0,0.0,10.0,22.0,60.0,60.0,MEDIUM
9740,1,4322.0,1644353125.0,6422057147.0,1024.0,0.0,60.0,3.0,181.0,0.0,7.0,10.0,22.0,57.0,63.0,
9741,0,2360.0,1644355077.0,6422091168.0,6.0,1958.0,3.0,63.0,251.0,62.0,7.0,10.0,22.0,37.0,45.0,MEDIUM
9742,0,2482.0,1644355034.0,6422090066.0,0.0,1974.0,0.0,63.0,274.0,90.0,7.0,10.0,22.0,49.0,52.0,MEDIUM
9743,1,2010.0,1644355490.0,6422097554.0,2047.0,0.0,63.0,0.0,274.0,2.0,7.0,10.0,22.0,43.0,23.0,MEDIUM
9744,1,1443.0,1644356064.0,6422106583.0,2047.0,4.0,63.0,3.0,183.0,0.0,7.0,10.0,22.0,46.0,7.0,LOW
9745,1,2154.0,1644355370.0,6422095584.0,2047.0,4.0,63.0,3.0,236.0,49.0,0.0,10.0,22.0,46.0,27.0,MEDIUM
9746,1,2336.0,1644355097.0,6422091135.0,1846.0,390.0,63.0,51.0,202.0,242.0,7.0,10.0,22.0,42.0,29.0,MEDIUM
