,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
9236,9236,18639,0,2784.0,1644354998.0,6422089468.0,0.0,1844.0,0.0,63.0,186.0,98.0,7.0,10.0,22.0,36.0,46.0
9237,9237,18641,0,3893.0,1644353915.0,6422071374.0,260.0,1542.0,51.0,15.0,193.0,118.0,7.0,10.0,22.0,35.0,48.0
9238,9238,18643,1,1794.0,1644355966.0,6422104957.0,1974.0,6.0,63.0,3.0,347.0,0.0,7.0,10.0,22.0,43.0,18.0
9239,9239,18645,1,3537.0,1644354267.0,6422077205.0,1830.0,256.0,63.0,49.0,273.0,368.0,7.0,10.0,22.0,44.0,32.0
9240,9240,18647,1,2645.0,1644355170.0,6422092381.0,1974.0,0.0,63.0,0.0,347.0,314.0,7.0,10.0,22.0,53.0,37.0
9241,9241,18649,0,3538.0,1644354232.0,6422076554.0,388.0,516.0,51.0,15.0,192.0,140.0,7.0,10.0,22.0,56.0,65.0
9242,9242,18651,0,2847.0,1644354962.0,6422088851.0,0.0,1540.0,0.0,7.0,251.0,23.0,7.0,10.0,22.0,38.0,51.0
9243,9243,18653,0,2487.0,1644355320.0,6422094816.0,262.0,1980.0,51.0,63.0,271.0,109.0,7.0,10.0,22.0,43.0,56.0
9244,9244,18655,0,2622.0,1644355164.0,6422092410.0,256.0,1958.0,52.0,63.0,188.0,194.0,7.0,10.0,22.0,29.0,47.0
9245,9245,18657,1,2205.0,1644355583.0,6422099091.0,1974.0,0.0,63.0,48.0,185.0,88.0,7.0,10.0,22.0,57.0,41.0
9246,9246,18659,0,2151.0,1644355552.0,6422098455.0,0.0,1974.0,0.0,63.0,122.0,105.0,7.0,10.0,22.0,18.0,46.0
9247,9247,18661,1,3318.0,1644354476.0,6422081092.0,1846.0,0.0,63.0,0.0,123.0,129.0,7.0,10.0,22.0,43.0,24.0
9248,9248,18663,1,2341.0,1644355470.0,6422097174.0,1975.0,452.0,63.0,51.0,187.0,179.0,7.0,10.0,22.0,51.0,28.0
9249,9249,18665,0,3173.0,1644354573.0,6422082944.0,384.0,1572.0,48.0,31.0,251.0,96.0,7.0,10.0,22.0,33.0,40.0
9250,9250,18667,0,2511.0,1644355278.0,6422094041.0,390.0,1975.0,51.0,63.0,187.0,173.0,7.0,10.0,22.0,29.0,46.0
9251,9251,18669,0,3068.0,1644354589.0,6422082846.0,0.0,1536.0,0.0,28.0,251.0,9.0,7.0,10.0,22.0,40.0,39.0
9252,9252,18671,0,2957.0,1644354823.0,6422086596.0,0.0,1830.0,0.0,63.0,273.0,121.0,7.0,10.0,22.0,39.0,55.0
9253,9253,18673,0,1990.0,1644355801.0,6422102599.0,0.0,2038.0,0.0,63.0,241.0,4.0,7.0,10.0,22.0,15.0,36.0
9254,9254,18675,1,2442.0,1644355371.0,6422095587.0,1975.0,262.0,63.0,51.0,223.0,47.0,7.0,10.0,22.0,39.0,32.0
9255,9255,18677,1,3163.0,1644354636.0,6422083633.0,1536.0,4.0,16.0,3.0,201.0,18.0,7.0,10.0,22.0,55.0,51.0
9256,9256,18679,1,2382.0,1644355418.0,6422096413.0,1846.0,0.0,63.0,0.0,154.0,55.0,7.0,10.0,22.0,43.0,35.0
9257,9257,18681,0,2940.0,1644354880.0,6422087641.0,0.0,1958.0,0.0,63.0,184.0,210.0,7.0,10.0,22.0,40.0,49.0
9258,9258,18683,1,2193.0,1644355600.0,6422099349.0,1974.0,390.0,63.0,51.0,183.0,222.0,7.0,10.0,22.0,49.0,27.0
9259,9259,18685,0,1555.0,1644356256.0,6422109446.0,0.0,2047.0,0.0,63.0,181.0,82.0,7.0,10.0,22.0,11.0,38.0
9260,9260,18687,1,2129.0,1644355697.0,6422100700.0,1975.0,4.0,63.0,3.0,191.0,205.0,0.0,10.0,22.0,58.0,24.0
9261,9261,18689,1,1880.0,1644355946.0,6422104666.0,1983.0,260.0,63.0,51.0,273.0,187.0,7.0,10.0,22.0,49.0,16.0
9262,9262,18691,1,3000.0,1644354807.0,6422086293.0,1840.0,388.0,60.0,51.0,186.0,0.0,7.0,10.0,22.0,48.0,41.0
9263,9263,18693,1,2951.0,1644354837.0,6422086883.0,1830.0,0.0,63.0,0.0,184.0,76.0,7.0,10.0,22.0,35.0,55.0
9264,9264,18695,1,3270.0,1644354435.0,6422080105.0,1798.0,262.0,51.0,51.0,193.0,121.0,7.0,10.0,22.0,38.0,60.0
9265,9265,18697,1,1557.0,1644356225.0,6422108988.0,2039.0,390.0,63.0,51.0,183.0,181.0,7.0,10.0,22.0,38.0,7.0
9266,9266,18699,0,2117.0,1644355671.0,6422100350.0,0.0,1975.0,0.0,63.0,184.0,143.0,7.0,10.0,22.0,15.0,58.0
9267,9267,18701,1,3758.0,1644354072.0,6422073811.0,1796.0,0.0,63.0,0.0,271.0,86.0,7.0,10.0,22.0,57.0,51.0
9268,9268,18703,1,2057.0,1644355770.0,6422101890.0,1796.0,390.0,55.0,51.0,274.0,144.0,7.0,10.0,22.0,22.0,37.0
9269,9269,18705,1,2571.0,1644355205.0,6422093035.0,1798.0,384.0,63.0,51.0,274.0,138.0,7.0,10.0,22.0,46.0,37.0
9270,9270,18707,1,1511.0,1644356292.0,6422109971.0,2039.0,256.0,63.0,48.0,274.0,200.0,7.0,10.0,22.0,28.0,14.0
9271,9271,18709,0,1607.0,1644356210.0,6422108816.0,0.0,2046.0,0.0,63.0,187.0,137.0,7.0,10.0,22.0,10.0,26.0
9272,9272,18711,0,2586.0,1644355190.0,6422093113.0,0.0,1974.0,16.0,63.0,182.0,199.0,7.0,10.0,22.0,30.0,62.0
9273,9273,18713,1,1903.0,1644355909.0,6422104085.0,1974.0,448.0,63.0,48.0,188.0,89.0,7.0,10.0,22.0,41.0,30.0
9274,9274,18715,1,430.0,1644357339.0,6422125592.0,2047.0,2039.0,63.0,63.0,203.0,0.0,0.0,10.0,22.0,7.0,1.0
9275,9275,18717,1,2521.0,1644355308.0,6422094587.0,1846.0,384.0,63.0,48.0,187.0,0.0,0.0,10.0,22.0,58.0,41.0
9276,9276,18719,1,1767.0,1644356054.0,6422106360.0,1975.0,388.0,63.0,51.0,187.0,12.0,7.0,10.0,22.0,57.0,30.0
9277,9277,18721,1,3053.0,1644354724.0,6422084948.0,1974.0,260.0,63.0,51.0,241.0,116.0,7.0,10.0,22.0,42.0,36.0
9278,9278,18723,0,2360.0,1644355443.0,6422096830.0,0.0,1959.0,0.0,63.0,251.0,14.0,7.0,10.0,22.0,30.0,43.0
9279,9279,18725,0,1451.0,1644356355.0,6422110962.0,6.0,2047.0,3.0,63.0,251.0,199.0,7.0,10.0,22.0,5.0,20.0
9280,9280,18727,1,2463.0,1644355325.0,6422094941.0,2047.0,0.0,63.0,0.0,251.0,2.0,7.0,10.0,22.0,42.0,36.0
9281,9281,18729,1,3119.0,1644354703.0,6422084533.0,1958.0,0.0,63.0,0.0,273.0,219.0,7.0,10.0,22.0,52.0,41.0
9282,9282,18731,0,2279.0,1644355521.0,6422097936.0,260.0,1956.0,51.0,63.0,273.0,113.0,7.0,10.0,22.0,26.0,31.0
9283,9283,18733,1,1553.0,1644356262.0,6422109582.0,2047.0,388.0,63.0,51.0,185.0,105.0,7.0,10.0,22.0,41.0,15.0
9284,9284,18735,0,2942.0,1644354869.0,6422087327.0,4.0,772.0,15.0,51.0,181.0,80.0,7.0,10.0,22.0,48.0,62.0
9285,9285,18737,1,4798.0,1644353035.0,6422055605.0,0.0,452.0,0.0,55.0,274.0,127.0,0.0,10.0,22.0,56.0,58.0
9286,9286,18739,0,2174.0,1644355326.0,6422094870.0,4.0,1828.0,3.0,63.0,251.0,2.0,7.0,10.0,22.0,30.0,49.0
9287,9287,18741,1,2009.0,1644355821.0,6422102709.0,1983.0,256.0,63.0,48.0,274.0,288.0,7.0,10.0,22.0,37.0,18.0
9288,9288,18743,1,3568.0,1644354113.0,6422074610.0,774.0,256.0,51.0,51.0,251.0,23.0,7.0,10.0,22.0,63.0,62.0
9289,9289,18745,0,1965.0,1644355650.0,6422100002.0,256.0,2046.0,48.0,63.0,203.0,137.0,7.0,10.0,22.0,15.0,33.0
9290,9290,18747,0,2181.0,1644355537.0,6422098381.0,0.0,1958.0,0.0,63.0,251.0,140.0,7.0,10.0,22.0,36.0,42.0
9291,9291,18749,0,2521.0,1644355236.0,6422093587.0,390.0,388.0,51.0,51.0,241.0,81.0,7.0,10.0,22.0,52.0,55.0
9292,9292,18751,0,1914.0,1644355827.0,6422102852.0,6.0,2046.0,3.0,63.0,273.0,47.0,7.0,10.0,22.0,16.0,34.0
9293,9293,18753,0,4076.0,1644353615.0,6422066086.0,0.0,1830.0,0.0,63.0,273.0,144.0,0.0,10.0,22.0,44.0,54.0
9294,9294,18755,1,4156.0,1644353585.0,6422065661.0,1540.0,454.0,7.0,51.0,251.0,128.0,7.0,10.0,22.0,64.0,60.0
9295,9295,18757,0,2130.0,1644355614.0,6422099480.0,388.0,1974.0,51.0,63.0,188.0,116.0,0.0,10.0,22.0,24.0,46.0
9296,9296,18759,1,2080.0,1644355683.0,6422100541.0,1982.0,6.0,63.0,19.0,191.0,138.0,7.0,10.0,22.0,62.0,28.0
9297,9297,18761,0,2893.0,1644354822.0,6422086714.0,256.0,1830.0,48.0,63.0,274.0,166.0,7.0,10.0,22.0,21.0,59.0
9298,9298,18763,0,2672.0,1644355117.0,6422091399.0,0.0,1974.0,0.0,63.0,274.0,43.0,7.0,10.0,22.0,58.0,49.0
9299,9299,18765,1,1955.0,1644355764.0,6422102059.0,1855.0,0.0,63.0,0.0,251.0,236.0,7.0,10.0,22.0,23.0,17.0
9300,9300,18767,0,2752.0,1644355004.0,6422089577.0,0.0,1974.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,45.0,36.0
9301,9301,18769,0,2125.0,1644355645.0,6422100174.0,6.0,1982.0,3.0,63.0,181.0,389.0,7.0,10.0,22.0,20.0,50.0
9302,9302,18771,0,4290.0,1644353456.0,6422063457.0,0.0,1988.0,0.0,51.0,193.0,144.0,0.0,10.0,22.0,61.0,66.0
9303,9303,18773,1,2743.0,1644355023.0,6422089838.0,1590.0,0.0,15.0,12.0,191.0,23.0,7.0,10.0,22.0,48.0,41.0
9304,9304,18775,0,2719.0,1644355067.0,6422090600.0,0.0,1974.0,0.0,63.0,181.0,140.0,7.0,10.0,22.0,37.0,47.0
9305,9305,18777,1,2637.0,1644355143.0,6422091911.0,1983.0,0.0,63.0,0.0,273.0,140.0,7.0,10.0,22.0,62.0,37.0
9306,9306,18779,1,3363.0,1644354429.0,6422080011.0,1982.0,4.0,63.0,3.0,192.0,0.0,7.0,10.0,22.0,61.0,43.0
9307,9307,18781,0,2249.0,1644355526.0,6422098118.0,390.0,1844.0,51.0,63.0,188.0,0.0,0.0,10.0,22.0,30.0,54.0
9308,9308,18783,1,2597.0,1644355179.0,6422092515.0,1958.0,0.0,63.0,0.0,181.0,21.0,0.0,10.0,22.0,53.0,39.0
9309,9309,18785,1,2503.0,1644355289.0,6422094355.0,1846.0,256.0,63.0,48.0,273.0,49.0,7.0,10.0,22.0,44.0,23.0
9310,9310,18787,1,2702.0,1644355093.0,6422091061.0,1974.0,260.0,63.0,51.0,188.0,0.0,0.0,10.0,22.0,52.0,58.0
9311,9311,18789,0,4102.0,1644353693.0,6422067247.0,260.0,1796.0,51.0,51.0,181.0,171.0,7.0,10.0,22.0,47.0,64.0
9312,9312,18791,1,2702.0,1644355061.0,6422090556.0,1542.0,260.0,63.0,51.0,122.0,69.0,7.0,10.0,22.0,37.0,42.0
9313,9313,18793,1,1612.0,1644356034.0,6422106251.0,1983.0,0.0,63.0,0.0,201.0,100.0,7.0,10.0,22.0,41.0,7.0
9314,9314,18795,0,2648.0,1644355154.0,6422092120.0,256.0,1828.0,48.0,63.0,185.0,262.0,7.0,10.0,22.0,34.0,52.0
9315,9315,18797,1,1720.0,1644355982.0,6422105217.0,1983.0,0.0,63.0,0.0,181.0,21.0,7.0,10.0,22.0,45.0,23.0
9316,9316,18799,0,1974.0,1644355780.0,6422102063.0,0.0,1974.0,0.0,63.0,274.0,5.0,0.0,10.0,22.0,13.0,43.0
9317,9317,18801,0,2455.0,1644355279.0,6422094334.0,6.0,2036.0,3.0,63.0,346.0,286.0,7.0,10.0,22.0,31.0,62.0
9318,9318,18803,0,2240.0,1644355520.0,6422098458.0,260.0,1588.0,51.0,15.0,122.0,16.0,7.0,10.0,22.0,28.0,36.0
9319,9319,18805,0,2536.0,1644355230.0,6422093355.0,260.0,1974.0,51.0,63.0,274.0,204.0,0.0,10.0,22.0,27.0,51.0
9320,9320,18807,0,2516.0,1644355262.0,6422093844.0,0.0,2022.0,0.0,63.0,274.0,64.0,7.0,10.0,22.0,39.0,52.0
9321,9321,18809,1,2747.0,1644354978.0,6422089270.0,1972.0,4.0,63.0,3.0,251.0,97.0,7.0,10.0,22.0,70.0,33.0
9322,9322,18811,1,2136.0,1644355589.0,6422099065.0,1975.0,262.0,63.0,63.0,274.0,46.0,7.0,10.0,22.0,36.0,27.0
9323,9323,18813,1,1466.0,1644356107.0,6422107162.0,2047.0,260.0,63.0,51.0,184.0,75.0,7.0,10.0,22.0,23.0,7.0
9324,9324,18815,1,2319.0,1644355449.0,6422096938.0,1983.0,0.0,63.0,0.0,181.0,52.0,7.0,10.0,22.0,61.0,31.0
9325,9325,18817,1,1836.0,1644355920.0,6422104357.0,2047.0,0.0,63.0,0.0,182.0,190.0,7.0,10.0,22.0,52.0,23.0
9326,9326,18819,0,2606.0,1644355158.0,6422092169.0,0.0,1974.0,0.0,63.0,251.0,108.0,0.0,10.0,22.0,31.0,51.0
9327,9327,18821,1,1955.0,1644355764.0,6422101800.0,1982.0,256.0,63.0,48.0,241.0,85.0,0.0,10.0,22.0,42.0,24.0
9328,9328,18823,0,2783.0,1644354946.0,6422088751.0,390.0,1830.0,51.0,63.0,191.0,166.0,7.0,10.0,22.0,32.0,41.0
9329,9329,18825,0,2388.0,1644355407.0,6422096129.0,0.0,1974.0,2.0,63.0,251.0,137.0,7.0,10.0,22.0,31.0,57.0
9330,9330,18827,1,2546.0,1644355206.0,6422092986.0,260.0,390.0,51.0,51.0,274.0,434.0,7.0,10.0,22.0,36.0,47.0
9331,9331,18829,1,2745.0,1644354993.0,6422089395.0,1846.0,260.0,63.0,51.0,186.0,267.0,7.0,10.0,22.0,38.0,39.0
9332,9332,18831,1,3069.0,1644354703.0,6422084511.0,1846.0,0.0,63.0,0.0,192.0,73.0,0.0,10.0,22.0,53.0,47.0
9333,9333,18833,0,1901.0,1644355884.0,6422103776.0,0.0,2038.0,0.0,63.0,123.0,56.0,7.0,10.0,22.0,23.0,44.0
9334,9334,18835,1,2805.0,1644354988.0,6422089308.0,1972.0,0.0,63.0,0.0,274.0,125.0,0.0,10.0,22.0,55.0,31.0
9335,9335,18837,0,2417.0,1644355382.0,6422095731.0,260.0,1974.0,51.0,63.0,273.0,223.0,0.0,10.0,22.0,27.0,53.0
9336,9336,18839,1,1742.0,1644356038.0,6422106087.0,2039.0,0.0,63.0,0.0,201.0,104.0,0.0,10.0,22.0,39.0,9.0
9337,9337,18841,0,2272.0,1644355501.0,6422097634.0,0.0,2038.0,0.0,63.0,274.0,96.0,7.0,10.0,22.0,25.0,62.0
9338,9338,18843,1,2366.0,1644355299.0,6422094407.0,1846.0,452.0,63.0,51.0,251.0,13.0,7.0,10.0,22.0,49.0,29.0
9339,9339,18845,1,1677.0,1644356065.0,6422106702.0,2047.0,0.0,63.0,0.0,251.0,67.0,7.0,10.0,22.0,39.0,9.0
9340,9340,18847,0,3017.0,1644354760.0,6422085846.0,262.0,1830.0,51.0,63.0,122.0,135.0,0.0,10.0,22.0,48.0,49.0
9341,9341,18849,1,1882.0,1644355919.0,6422104282.0,1846.0,260.0,63.0,51.0,123.0,92.0,7.0,10.0,22.0,35.0,13.0
9342,9342,18851,1,3167.0,1644354631.0,6422083332.0,1956.0,260.0,63.0,51.0,274.0,10.0,0.0,10.0,22.0,66.0,56.0
9343,9343,18853,0,2129.0,1644355646.0,6422099931.0,0.0,1974.0,0.0,63.0,152.0,194.0,7.0,10.0,22.0,34.0,45.0
9344,9344,18855,0,2173.0,1644355584.0,6422098934.0,6.0,2038.0,3.0,63.0,183.0,62.0,7.0,10.0,22.0,26.0,28.0
9345,9345,18857,1,1845.0,1644355929.0,6422104388.0,1982.0,0.0,63.0,0.0,251.0,21.0,7.0,10.0,22.0,52.0,21.0
9346,9346,18859,1,4095.0,1644353699.0,6422067408.0,0.0,454.0,0.0,51.0,118.0,135.0,7.0,10.0,22.0,72.0,61.0
9347,9347,18861,1,3172.0,1644354585.0,6422082673.0,1792.0,4.0,51.0,3.0,192.0,97.0,7.0,10.0,22.0,55.0,50.0
9348,9348,18863,1,2148.0,1644355630.0,6422099818.0,1590.0,388.0,63.0,51.0,188.0,73.0,7.0,10.0,22.0,45.0,20.0
9349,9349,18865,1,1838.0,1644355945.0,6422104665.0,1983.0,0.0,63.0,0.0,193.0,1.0,7.0,10.0,22.0,38.0,18.0
9350,9350,18867,1,2831.0,1644354853.0,6422087101.0,1830.0,4.0,63.0,3.0,251.0,0.0,7.0,10.0,22.0,64.0,51.0
9351,9351,18869,1,2271.0,1644355480.0,6422097322.0,1974.0,0.0,63.0,1.0,274.0,75.0,7.0,10.0,22.0,52.0,37.0
9352,9352,18871,1,2438.0,1644355231.0,6422093344.0,1844.0,262.0,63.0,51.0,251.0,0.0,7.0,10.0,22.0,48.0,38.0
9353,9353,18873,0,2996.0,1644354751.0,6422085471.0,6.0,1952.0,15.0,60.0,274.0,47.0,7.0,10.0,22.0,30.0,59.0
9354,9354,18875,0,1886.0,1644355832.0,6422102925.0,0.0,1982.0,0.0,63.0,251.0,119.0,7.0,10.0,22.0,15.0,51.0
9355,9355,18877,0,2780.0,1644354926.0,6422088594.0,0.0,1590.0,0.0,63.0,273.0,259.0,0.0,10.0,22.0,33.0,38.0
9356,9356,18879,1,1543.0,1644356215.0,6422108898.0,1983.0,0.0,63.0,0.0,193.0,8.0,0.0,10.0,22.0,41.0,9.0
9357,9357,18881,1,1006.0,1644356763.0,6422117232.0,2046.0,1974.0,63.0,63.0,188.0,154.0,0.0,10.0,22.0,21.0,7.0
9358,9358,18883,1,2681.0,1644354961.0,6422088879.0,1956.0,6.0,63.0,19.0,191.0,154.0,7.0,10.0,22.0,36.0,53.0
9359,9359,18885,0,1936.0,1644355781.0,6422102067.0,7.0,2038.0,3.0,63.0,251.0,4.0,7.0,10.0,22.0,25.0,45.0
9360,9360,18887,0,3402.0,1644354223.0,6422076535.0,0.0,1920.0,0.0,51.0,241.0,2.0,7.0,10.0,22.0,73.0,68.0
9361,9361,18889,0,2103.0,1644355521.0,6422098005.0,390.0,1974.0,51.0,63.0,185.0,141.0,7.0,10.0,22.0,34.0,54.0
9362,9362,18891,0,2814.0,1644354932.0,6422088365.0,0.0,1958.0,0.0,63.0,187.0,176.0,7.0,10.0,22.0,37.0,56.0
9363,9363,18893,1,2161.0,1644355241.0,6422093459.0,2039.0,0.0,63.0,0.0,153.0,54.0,7.0,10.0,22.0,50.0,21.0
9364,9364,18895,1,2596.0,1644355106.0,6422091440.0,1974.0,260.0,63.0,51.0,274.0,110.0,0.0,10.0,22.0,57.0,25.0
9365,9365,18897,0,2213.0,1644355511.0,6422097826.0,32.0,2047.0,15.0,63.0,182.0,374.0,7.0,10.0,22.0,24.0,57.0
9366,9366,18899,1,2865.0,1644354874.0,6422087426.0,1540.0,454.0,15.0,51.0,191.0,43.0,7.0,10.0,22.0,41.0,69.0
9367,9367,18901,1,1935.0,1644355781.0,6422102190.0,1846.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,36.0,23.0
9368,9368,18903,1,3046.0,1644354698.0,6422084596.0,1536.0,455.0,48.0,51.0,186.0,96.0,7.0,10.0,22.0,50.0,35.0
9369,9369,18905,0,2429.0,1644355273.0,6422094205.0,262.0,1926.0,51.0,51.0,187.0,113.0,7.0,10.0,22.0,31.0,52.0
9370,9370,18907,1,3104.0,1644354630.0,6422083406.0,2023.0,0.0,63.0,0.0,184.0,136.0,0.0,10.0,22.0,45.0,35.0
9371,9371,18909,1,2533.0,1644355226.0,6422093229.0,1846.0,0.0,63.0,0.0,274.0,208.0,7.0,10.0,22.0,54.0,30.0
9372,9372,18911,1,2003.0,1644355738.0,6422101371.0,1846.0,388.0,63.0,51.0,187.0,282.0,7.0,10.0,22.0,45.0,33.0
9373,9373,18913,1,2123.0,1644355577.0,6422098867.0,1975.0,0.0,63.0,0.0,181.0,75.0,0.0,10.0,22.0,63.0,32.0
9374,9374,18915,1,2266.0,1644355495.0,6422097647.0,1974.0,0.0,63.0,0.0,186.0,14.0,7.0,10.0,22.0,44.0,21.0
9375,9375,18917,0,2181.0,1644355521.0,6422097959.0,0.0,2047.0,0.0,63.0,251.0,96.0,7.0,10.0,22.0,31.0,56.0
9376,9376,18919,0,3008.0,1644354646.0,6422083668.0,6.0,1958.0,3.0,63.0,193.0,72.0,7.0,10.0,22.0,68.0,83.0
9377,9377,18921,1,3328.0,1644354305.0,6422077925.0,1958.0,0.0,63.0,0.0,186.0,130.0,7.0,10.0,22.0,64.0,52.0
9378,9378,18923,1,2293.0,1644355432.0,6422096545.0,1982.0,0.0,63.0,0.0,274.0,5.0,0.0,10.0,22.0,52.0,19.0
9379,9379,18925,0,2243.0,1644355516.0,6422097920.0,0.0,1975.0,0.0,63.0,274.0,7.0,7.0,10.0,22.0,30.0,39.0
9380,9380,18927,0,2775.0,1644354968.0,6422089002.0,0.0,1844.0,0.0,63.0,122.0,134.0,7.0,10.0,22.0,36.0,50.0
9381,9381,18929,1,3395.0,1644354237.0,6422076592.0,1798.0,0.0,51.0,0.0,156.0,48.0,7.0,10.0,22.0,41.0,42.0
9382,9382,18931,0,2660.0,1644355050.0,6422090328.0,48.0,1974.0,12.0,63.0,273.0,94.0,7.0,10.0,22.0,35.0,40.0
9383,9383,18933,0,2196.0,1644355562.0,6422098584.0,6.0,1974.0,3.0,63.0,181.0,0.0,7.0,10.0,22.0,35.0,46.0
9384,9384,18935,1,4090.0,1644353667.0,6422066914.0,1536.0,390.0,0.0,51.0,274.0,8.0,7.0,10.0,22.0,65.0,57.0
9385,9385,18937,0,2469.0,1644355215.0,6422093040.0,260.0,1974.0,51.0,63.0,187.0,114.0,7.0,10.0,22.0,20.0,50.0
9386,9386,18939,0,2299.0,1644355449.0,6422096785.0,262.0,2038.0,51.0,63.0,184.0,37.0,7.0,10.0,22.0,32.0,41.0
9387,9387,18941,0,2341.0,1644355365.0,6422095495.0,262.0,1974.0,51.0,63.0,274.0,90.0,7.0,10.0,22.0,37.0,55.0
9388,9388,18943,1,4127.0,1644353606.0,6422065894.0,1796.0,0.0,51.0,0.0,155.0,211.0,7.0,10.0,22.0,66.0,68.0
9389,9389,18945,1,2315.0,1644355401.0,6422096409.0,1840.0,390.0,60.0,51.0,274.0,66.0,7.0,10.0,22.0,37.0,29.0
9390,9390,18947,0,3244.0,1644354475.0,6422081389.0,4.0,1796.0,51.0,63.0,274.0,7.0,7.0,10.0,22.0,44.0,63.0
9391,9391,18949,0,2655.0,1644355055.0,6422090517.0,390.0,1796.0,51.0,51.0,183.0,202.0,0.0,10.0,22.0,51.0,64.0
9392,9392,18951,0,4344.0,1644353201.0,6422058538.0,0.0,1990.0,0.0,51.0,241.0,3.0,7.0,10.0,22.0,70.0,82.0
9393,9393,18953,0,2318.0,1644355444.0,6422096795.0,0.0,1974.0,0.0,63.0,184.0,116.0,7.0,10.0,22.0,29.0,60.0
9394,9394,18955,0,2785.0,1644354956.0,6422089094.0,0.0,2022.0,0.0,63.0,192.0,42.0,7.0,10.0,22.0,32.0,46.0
9395,9395,18957,0,3035.0,1644354719.0,6422084808.0,390.0,1830.0,51.0,63.0,188.0,149.0,7.0,10.0,22.0,57.0,59.0
9396,9396,18959,0,1830.0,1644355910.0,6422104091.0,0.0,1982.0,0.0,63.0,181.0,5.0,7.0,10.0,22.0,18.0,40.0
9397,9397,18961,1,2417.0,1644355194.0,6422093078.0,1974.0,390.0,63.0,63.0,251.0,256.0,7.0,10.0,22.0,41.0,42.0
9398,9398,18963,1,1998.0,1644355682.0,6422100932.0,1982.0,390.0,63.0,51.0,185.0,266.0,7.0,10.0,22.0,51.0,23.0
9399,9399,18965,0,2280.0,1644355479.0,6422097309.0,4.0,1974.0,3.0,63.0,156.0,77.0,7.0,10.0,22.0,31.0,55.0
9400,9400,18967,0,3678.0,1644354055.0,6422073596.0,0.0,1924.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,63.0,62.0
9401,9401,18969,1,2805.0,1644354890.0,6422087736.0,1974.0,0.0,63.0,0.0,251.0,48.0,7.0,10.0,22.0,45.0,34.0
9402,9402,18971,1,3803.0,1644353916.0,6422071405.0,1828.0,4.0,63.0,3.0,188.0,0.0,7.0,10.0,22.0,42.0,45.0
9403,9403,18973,0,2453.0,1644355257.0,6422093759.0,256.0,1974.0,48.0,63.0,121.0,173.0,7.0,10.0,22.0,28.0,36.0
9404,9404,18975,0,2668.0,1644355070.0,6422090687.0,0.0,2046.0,0.0,63.0,191.0,305.0,0.0,10.0,22.0,21.0,41.0
9405,9405,18977,0,2369.0,1644355361.0,6422095491.0,6.0,1974.0,3.0,63.0,274.0,28.0,7.0,10.0,22.0,30.0,43.0
9406,9406,18979,1,3045.0,1644354692.0,6422084324.0,1847.0,38.0,63.0,63.0,185.0,134.0,7.0,10.0,22.0,64.0,41.0
9407,9407,18981,0,2044.0,1644355583.0,6422098907.0,0.0,1974.0,0.0,63.0,184.0,101.0,7.0,10.0,22.0,21.0,42.0
9408,9408,18983,0,2152.0,1644355553.0,6422098939.0,0.0,1974.0,0.0,63.0,251.0,128.0,7.0,10.0,22.0,30.0,40.0
9409,9409,18985,1,2510.0,1644355194.0,6422092765.0,1974.0,0.0,63.0,0.0,192.0,116.0,7.0,10.0,22.0,43.0,27.0
9410,9410,18987,1,1890.0,1644355816.0,6422102680.0,1983.0,0.0,63.0,0.0,182.0,73.0,7.0,10.0,22.0,53.0,20.0
9411,9411,18989,0,2475.0,1644355215.0,6422093135.0,384.0,1972.0,51.0,63.0,182.0,6.0,7.0,10.0,22.0,39.0,39.0
9412,9412,18991,0,2124.0,1644355563.0,6422098620.0,256.0,2038.0,48.0,63.0,182.0,5.0,7.0,10.0,22.0,36.0,45.0
9413,9413,18993,0,2917.0,1644354798.0,6422086125.0,6.0,1830.0,19.0,63.0,181.0,245.0,0.0,10.0,22.0,37.0,50.0
9414,9414,18995,1,2075.0,1644355609.0,6422099455.0,2047.0,0.0,63.0,48.0,191.0,0.0,7.0,10.0,22.0,43.0,26.0
9415,9415,18997,1,2298.0,1644355298.0,6422094405.0,1958.0,0.0,63.0,0.0,187.0,159.0,7.0,10.0,22.0,39.0,33.0
9416,9416,18999,1,2041.0,1644355645.0,6422099999.0,1982.0,4.0,63.0,3.0,188.0,13.0,7.0,10.0,22.0,44.0,34.0
9417,9417,19001,0,3554.0,1644354176.0,6422075578.0,0.0,1926.0,0.0,51.0,191.0,391.0,7.0,10.0,22.0,38.0,49.0
9418,9418,19003,1,1478.0,1644356230.0,6422109071.0,1983.0,384.0,63.0,48.0,122.0,38.0,0.0,10.0,22.0,26.0,5.0
9419,9419,19005,1,2632.0,1644355112.0,6422091335.0,1974.0,0.0,63.0,0.0,188.0,11.0,0.0,10.0,22.0,40.0,24.0
9420,9420,19007,1,3047.0,1644354682.0,6422084191.0,1572.0,454.0,63.0,51.0,188.0,376.0,7.0,10.0,22.0,56.0,36.0
